customer_id,country,city,state,region,postal_code,segment,customer_key
13593.0,United Kingdom,,,,,,2215
14867.0,United Kingdom,,,,,,2216
13162.0,United Kingdom,,,,,,2217
13183.0,United Kingdom,,,,,,2218
17095.0,United Kingdom,,,,,,2219
12939.0,United Kingdom,,,,,,2220
15611.0,United Kingdom,,,,,,2221
17114.0,United Kingdom,,,,,,2222
15059.0,United Kingdom,,,,,,2223
16326.0,United Kingdom,,,,,,2224
17128.0,United Kingdom,,,,,,2225
14761.0,United Kingdom,,,,,,2226
17555.0,United Kingdom,,,,,,2227
12651.0,France,,,,,,2228
16735.0,United Kingdom,,,,,,2229
16833.0,United Kingdom,,,,,,2230
17800.0,United Kingdom,,,,,,2231
16748.0,United Kingdom,,,,,,2232
14755.0,United Kingdom,,,,,,2233
16549.0,United Kingdom,,,,,,2234
13565.0,United Kingdom,,,,,,2235
15799.0,United Kingdom,,,,,,2236
18032.0,United Kingdom,,,,,,2237
13451.0,United Kingdom,,,,,,2238
14794.0,United Kingdom,,,,,,2239
12539.0,Spain,,,,,,2240
16350.0,United Kingdom,,,,,,2241
12500.0,Germany,,,,,,2242
18171.0,United Kingdom,,,,,,2243
,Israel,,,,,,2244
12524.0,Germany,,,,,,2245
17811.0,United Kingdom,,,,,,2246
16850.0,United Kingdom,,,,,,2247
14321.0,United Kingdom,,,,,,2248
15326.0,United Kingdom,,,,,,2249
17849.0,United Kingdom,,,,,,2250
14229.0,United Kingdom,,,,,,2251
13107.0,United Kingdom,,,,,,2252
16497.0,United Kingdom,,,,,,2253
16303.0,United Kingdom,,,,,,2254
15281.0,United Kingdom,,,,,,2255
12736.0,France,,,,,,2256
13473.0,United Kingdom,,,,,,2257
14320.0,United Kingdom,,,,,,2258
12393.0,Australia,,,,,,2259
17742.0,United Kingdom,,,,,,2260
16351.0,United Kingdom,,,,,,2261
12601.0,Germany,,,,,,2262
13144.0,United Kingdom,,,,,,2263
15346.0,United Kingdom,,,,,,2264
15370.0,United Kingdom,,,,,,2265
12643.0,France,,,,,,2266
16034.0,United Kingdom,,,,,,2267
17365.0,United Kingdom,,,,,,2268
15189.0,United Kingdom,,,,,,2269
14669.0,United Kingdom,,,,,,2270
18095.0,United Kingdom,,,,,,2271
15749.0,United Kingdom,,,,,,2272
15518.0,United Kingdom,,,,,,2273
14209.0,United Kingdom,,,,,,2274
16042.0,United Kingdom,,,,,,2275
15569.0,United Kingdom,,,,,,2276
12728.0,France,,,,,,2277
13672.0,United Kingdom,,,,,,2278
17569.0,United Kingdom,,,,,,2279
13784.0,United Kingdom,,,,,,2280
12724.0,France,,,,,,2281
13862.0,United Kingdom,,,,,,2282
16791.0,United Kingdom,,,,,,2283
16235.0,United Kingdom,,,,,,2284
14270.0,United Kingdom,,,,,,2285
12523.0,France,,,,,,2286
16655.0,United Kingdom,,,,,,2287
16359.0,United Kingdom,,,,,,2288
16554.0,United Kingdom,,,,,,2289
12359.0,Cyprus,,,,,,2290
15939.0,United Kingdom,,,,,,2291
14587.0,United Kingdom,,,,,,2292
14715.0,United Kingdom,,,,,,2293
14185.0,United Kingdom,,,,,,2294
12437.0,France,,,,,,2295
14040.0,United Kingdom,,,,,,2296
12652.0,France,,,,,,2297
14514.0,United Kingdom,,,,,,2298
15171.0,United Kingdom,,,,,,2299
14167.0,United Kingdom,,,,,,2300
17389.0,United Kingdom,,,,,,2301
17048.0,United Kingdom,,,,,,2302
17364.0,United Kingdom,,,,,,2303
13284.0,United Kingdom,,,,,,2304
16500.0,United Kingdom,,,,,,2305
12951.0,United Kingdom,,,,,,2306
15835.0,United Kingdom,,,,,,2307
18190.0,United Kingdom,,,,,,2308
13993.0,United Kingdom,,,,,,2309
14114.0,United Kingdom,,,,,,2310
15447.0,United Kingdom,,,,,,2311
16315.0,United Kingdom,,,,,,2312
14978.0,United Kingdom,,,,,,2313
16395.0,United Kingdom,,,,,,2314
15510.0,United Kingdom,,,,,,2315
13614.0,United Kingdom,,,,,,2316
13246.0,United Kingdom,,,,,,2317
15687.0,United Kingdom,,,,,,2318
12578.0,Italy,,,,,,2319
16493.0,United Kingdom,,,,,,2320
12490.0,France,,,,,,2321
12672.0,France,,,,,,2322
13385.0,United Kingdom,,,,,,2323
12474.0,Germany,,,,,,2324
15626.0,United Kingdom,,,,,,2325
12553.0,France,,,,,,2326
15213.0,United Kingdom,,,,,,2327
14175.0,United Kingdom,,,,,,2328
18106.0,United Kingdom,,,,,,2329
15033.0,United Kingdom,,,,,,2330
14329.0,United Kingdom,,,,,,2331
16401.0,United Kingdom,,,,,,2332
16206.0,United Kingdom,,,,,,2333
13782.0,United Kingdom,,,,,,2334
12924.0,United Kingdom,,,,,,2335
16593.0,United Kingdom,,,,,,2336
15535.0,United Kingdom,,,,,,2337
13700.0,United Kingdom,,,,,,2338
13064.0,United Kingdom,,,,,,2339
13048.0,United Kingdom,,,,,,2340
13634.0,United Kingdom,,,,,,2341
18069.0,United Kingdom,,,,,,2342
16843.0,United Kingdom,,,,,,2343
17064.0,United Kingdom,,,,,,2344
17609.0,United Kingdom,,,,,,2345
15673.0,United Kingdom,,,,,,2346
12626.0,Germany,,,,,,2347
14976.0,United Kingdom,,,,,,2348
12388.0,Australia,,,,,,2349
13527.0,United Kingdom,,,,,,2350
15696.0,United Kingdom,,,,,,2351
15316.0,United Kingdom,,,,,,2352
12673.0,Germany,,,,,,2353
15296.0,United Kingdom,,,,,,2354
17988.0,United Kingdom,,,,,,2355
12820.0,United Kingdom,,,,,,2356
13001.0,United Kingdom,,,,,,2357
14101.0,United Kingdom,,,,,,2358
14238.0,United Kingdom,,,,,,2359
17730.0,United Kingdom,,,,,,2360
13929.0,United Kingdom,,,,,,2361
14657.0,United Kingdom,,,,,,2362
13859.0,United Kingdom,,,,,,2363
18212.0,United Kingdom,,,,,,2364
18233.0,United Kingdom,,,,,,2365
17018.0,United Kingdom,,,,,,2366
14242.0,United Kingdom,,,,,,2367
12356.0,Portugal,,,,,,2368
12346.0,United Kingdom,,,,,,2369
13898.0,United Kingdom,,,,,,2370
16948.0,United Kingdom,,,,,,2371
16997.0,United Kingdom,,,,,,2372
12527.0,Germany,,,,,,2373
15395.0,United Kingdom,,,,,,2374
12510.0,Spain,,,,,,2375
13263.0,United Kingdom,,,,,,2376
14428.0,United Kingdom,,,,,,2377
12665.0,Germany,,,,,,2378
12451.0,Switzerland,,,,,,2379
12422.0,Australia,,,,,,2380
17708.0,United Kingdom,,,,,,2381
14090.0,United Kingdom,,,,,,2382
15606.0,United Kingdom,,,,,,2383
13310.0,United Kingdom,,,,,,2384
15831.0,United Kingdom,,,,,,2385
14916.0,United Kingdom,,,,,,2386
17602.0,United Kingdom,,,,,,2387
14572.0,United Kingdom,,,,,,2388
13502.0,United Kingdom,,,,,,2389
14784.0,United Kingdom,,,,,,2390
15938.0,United Kingdom,,,,,,2391
12637.0,France,,,,,,2392
17418.0,United Kingdom,,,,,,2393
14779.0,United Kingdom,,,,,,2394
16321.0,Australia,,,,,,2395
15262.0,United Kingdom,,,,,,2396
17862.0,United Kingdom,,,,,,2397
12402.0,Belgium,,,,,,2398
17771.0,United Kingdom,,,,,,2399
15422.0,United Kingdom,,,,,,2400
13008.0,United Kingdom,,,,,,2401
14770.0,United Kingdom,,,,,,2402
16912.0,United Kingdom,,,,,,2403
15174.0,United Kingdom,,,,,,2404
12594.0,Italy,,,,,,2405
17504.0,United Kingdom,,,,,,2406
16387.0,United Kingdom,,,,,,2407
12664.0,Finland,,,,,,2408
16618.0,United Kingdom,,,,,,2409
17277.0,United Kingdom,,,,,,2410
14088.0,United Kingdom,,,,,,2411
17094.0,United Kingdom,,,,,,2412
14692.0,United Kingdom,,,,,,2413
12970.0,United Kingdom,,,,,,2414
17889.0,United Kingdom,,,,,,2415
17714.0,United Kingdom,,,,,,2416
12916.0,United Kingdom,,,,,,2417
17769.0,United Kingdom,,,,,,2418
14450.0,United Kingdom,,,,,,2419
16085.0,United Kingdom,,,,,,2420
13659.0,United Kingdom,,,,,,2421
15167.0,United Kingdom,,,,,,2422
15443.0,United Kingdom,,,,,,2423
14224.0,United Kingdom,,,,,,2424
13742.0,United Kingdom,,,,,,2425
17673.0,United Kingdom,,,,,,2426
12727.0,France,,,,,,2427
14068.0,United Kingdom,,,,,,2428
13068.0,United Kingdom,,,,,,2429
14368.0,United Kingdom,,,,,,2430
15497.0,United Kingdom,,,,,,2431
12559.0,Germany,,,,,,2432
13819.0,United Kingdom,,,,,,2433
14501.0,United Kingdom,,,,,,2434
14782.0,United Kingdom,,,,,,2435
17861.0,United Kingdom,,,,,,2436
14439.0,Greece,,,,,,2437
18161.0,United Kingdom,,,,,,2438
15820.0,United Kingdom,,,,,,2439
18136.0,United Kingdom,,,,,,2440
16660.0,United Kingdom,,,,,,2441
12693.0,Germany,,,,,,2442
12625.0,Germany,,,,,,2443
13396.0,United Kingdom,,,,,,2444
15179.0,United Kingdom,,,,,,2445
12935.0,United Kingdom,,,,,,2446
16730.0,United Kingdom,,,,,,2447
14541.0,United Kingdom,,,,,,2448
,Hong Kong,,,,,,2449
13551.0,United Kingdom,,,,,,2450
12421.0,Spain,,,,,,2451
15797.0,United Kingdom,,,,,,2452
15052.0,United Kingdom,,,,,,2453
14130.0,United Kingdom,,,,,,2454
15222.0,United Kingdom,,,,,,2455
13615.0,United Kingdom,,,,,,2456
13901.0,United Kingdom,,,,,,2457
13158.0,United Kingdom,,,,,,2458
14257.0,United Kingdom,,,,,,2459
15218.0,United Kingdom,,,,,,2460
15110.0,United Kingdom,,,,,,2461
15967.0,United Kingdom,,,,,,2462
16757.0,United Kingdom,,,,,,2463
13815.0,Germany,,,,,,2464
18008.0,United Kingdom,,,,,,2465
14534.0,United Kingdom,,,,,,2466
13703.0,United Kingdom,,,,,,2467
15339.0,United Kingdom,,,,,,2468
12744.0,Singapore,,,,,,2469
12854.0,United Kingdom,,,,,,2470
16222.0,United Kingdom,,,,,,2471
14341.0,United Kingdom,,,,,,2472
13168.0,United Kingdom,,,,,,2473
16943.0,United Kingdom,,,,,,2474
17515.0,United Kingdom,,,,,,2475
17082.0,United Kingdom,,,,,,2476
14248.0,United Kingdom,,,,,,2477
12609.0,Germany,,,,,,2478
13002.0,United Kingdom,,,,,,2479
16133.0,United Kingdom,,,,,,2480
13049.0,United Kingdom,,,,,,2481
14548.0,United Kingdom,,,,,,2482
13405.0,United Kingdom,,,,,,2483
16043.0,United Kingdom,,,,,,2484
14049.0,United Kingdom,,,,,,2485
15812.0,United Kingdom,,,,,,2486
13837.0,United Kingdom,,,,,,2487
17118.0,United Kingdom,,,,,,2488
14616.0,United Kingdom,,,,,,2489
14233.0,United Kingdom,,,,,,2490
17075.0,United Kingdom,,,,,,2491
16714.0,United Kingdom,,,,,,2492
13098.0,United Kingdom,,,,,,2493
17027.0,United Kingdom,,,,,,2494
12591.0,Italy,,,,,,2495
17786.0,United Kingdom,,,,,,2496
16124.0,United Kingdom,,,,,,2497
16409.0,United Kingdom,,,,,,2498
13754.0,United Kingdom,,,,,,2499
15227.0,United Kingdom,,,,,,2500
12997.0,United Kingdom,,,,,,2501
16918.0,United Kingdom,,,,,,2502
16882.0,United Kingdom,,,,,,2503
14442.0,Channel Islands,,,,,,2504
16496.0,United Kingdom,,,,,,2505
12764.0,Lebanon,,,,,,2506
17311.0,United Kingdom,,,,,,2507
15910.0,United Kingdom,,,,,,2508
16949.0,United Kingdom,,,,,,2509
14970.0,United Kingdom,,,,,,2510
14701.0,United Kingdom,,,,,,2511
12645.0,Germany,,,,,,2512
12468.0,Germany,,,,,,2513
16767.0,United Kingdom,,,,,,2514
14738.0,United Kingdom,,,,,,2515
17540.0,United Kingdom,,,,,,2516
14239.0,United Kingdom,,,,,,2517
18125.0,United Kingdom,,,,,,2518
13328.0,United Kingdom,,,,,,2519
15549.0,United Kingdom,,,,,,2520
15864.0,United Kingdom,,,,,,2521
14662.0,United Kingdom,,,,,,2522
17180.0,United Kingdom,,,,,,2523
15057.0,United Kingdom,,,,,,2524
12574.0,France,,,,,,2525
13330.0,United Kingdom,,,,,,2526
13552.0,United Kingdom,,,,,,2527
12853.0,United Kingdom,,,,,,2528
13538.0,United Kingdom,,,,,,2529
16755.0,United Kingdom,,,,,,2530
14133.0,United Kingdom,,,,,,2531
16523.0,United Kingdom,,,,,,2532
14659.0,United Kingdom,,,,,,2533
13141.0,United Kingdom,,,,,,2534
15365.0,United Kingdom,,,,,,2535
13707.0,United Kingdom,,,,,,2536
13709.0,United Kingdom,,,,,,2537
17329.0,United Kingdom,,,,,,2538
14805.0,United Kingdom,,,,,,2539
16897.0,United Kingdom,,,,,,2540
15579.0,United Kingdom,,,,,,2541
14595.0,United Kingdom,,,,,,2542
13161.0,United Kingdom,,,,,,2543
15415.0,United Kingdom,,,,,,2544
17431.0,United Kingdom,,,,,,2545
17463.0,United Kingdom,,,,,,2546
14502.0,United Kingdom,,,,,,2547
12528.0,Germany,,,,,,2548
17239.0,United Kingdom,,,,,,2549
14426.0,United Kingdom,,,,,,2550
15448.0,United Kingdom,,,,,,2551
17314.0,United Kingdom,,,,,,2552
17373.0,United Kingdom,,,,,,2553
18145.0,United Kingdom,,,,,,2554
14467.0,United Kingdom,,,,,,2555
12908.0,United Kingdom,,,,,,2556
15144.0,United Kingdom,,,,,,2557
14776.0,United Kingdom,,,,,,2558
16403.0,United Kingdom,,,,,,2559
16407.0,United Kingdom,,,,,,2560
17619.0,United Kingdom,,,,,,2561
12778.0,Netherlands,,,,,,2562
17256.0,United Kingdom,,,,,,2563
17604.0,United Kingdom,,,,,,2564
14006.0,United Kingdom,,,,,,2565
13600.0,United Kingdom,,,,,,2566
15058.0,United Kingdom,,,,,,2567
15240.0,United Kingdom,,,,,,2568
17147.0,United Kingdom,,,,,,2569
13881.0,United Kingdom,,,,,,2570
16570.0,United Kingdom,,,,,,2571
16612.0,United Kingdom,,,,,,2572
17356.0,United Kingdom,,,,,,2573
12836.0,United Kingdom,,,,,,2574
14850.0,United Kingdom,,,,,,2575
13939.0,United Kingdom,,,,,,2576
16745.0,United Kingdom,,,,,,2577
13606.0,United Kingdom,,,,,,2578
13494.0,United Kingdom,,,,,,2579
13802.0,United Kingdom,,,,,,2580
12929.0,United Kingdom,,,,,,2581
16419.0,United Kingdom,,,,,,2582
17035.0,United Kingdom,,,,,,2583
15203.0,United Kingdom,,,,,,2584
16515.0,United Kingdom,,,,,,2585
12373.0,Austria,,,,,,2586
18202.0,United Kingdom,,,,,,2587
12775.0,Netherlands,,,,,,2588
14549.0,United Kingdom,,,,,,2589
15981.0,United Kingdom,,,,,,2590
16110.0,United Kingdom,,,,,,2591
17376.0,United Kingdom,,,,,,2592
13110.0,United Kingdom,,,,,,2593
16716.0,United Kingdom,,,,,,2594
12676.0,Sweden,,,,,,2595
15940.0,United Kingdom,,,,,,2596
15971.0,United Kingdom,,,,,,2597
14665.0,United Kingdom,,,,,,2598
14457.0,United Kingdom,,,,,,2599
15589.0,United Kingdom,,,,,,2600
14411.0,United Kingdom,,,,,,2601
17560.0,United Kingdom,,,,,,2602
15226.0,United Kingdom,,,,,,2603
14460.0,United Kingdom,,,,,,2604
16156.0,United Kingdom,,,,,,2605
13728.0,United Kingdom,,,,,,2606
14127.0,United Kingdom,,,,,,2607
16378.0,United Kingdom,,,,,,2608
13894.0,United Kingdom,,,,,,2609
13824.0,United Kingdom,,,,,,2610
18250.0,United Kingdom,,,,,,2611
15270.0,United Kingdom,,,,,,2612
14188.0,United Kingdom,,,,,,2613
18017.0,United Kingdom,,,,,,2614
15421.0,United Kingdom,,,,,,2615
17446.0,United Kingdom,,,,,,2616
12414.0,Austria,,,,,,2617
14798.0,United Kingdom,,,,,,2618
12990.0,United Kingdom,,,,,,2619
12350.0,Norway,,,,,,2620
17337.0,United Kingdom,,,,,,2621
16405.0,United Kingdom,,,,,,2622
17071.0,United Kingdom,,,,,,2623
13873.0,United Kingdom,,,,,,2624
17362.0,United Kingdom,,,,,,2625
13394.0,United Kingdom,,,,,,2626
12502.0,Spain,,,,,,2627
16333.0,United Kingdom,,,,,,2628
16030.0,United Kingdom,,,,,,2629
14044.0,United Kingdom,,,,,,2630
13800.0,United Kingdom,,,,,,2631
17672.0,United Kingdom,,,,,,2632
12464.0,Belgium,,,,,,2633
13581.0,United Kingdom,,,,,,2634
14540.0,United Kingdom,,,,,,2635
13539.0,United Kingdom,,,,,,2636
15885.0,United Kingdom,,,,,,2637
14497.0,United Kingdom,,,,,,2638
17507.0,United Kingdom,,,,,,2639
13208.0,United Kingdom,,,,,,2640
17334.0,United Kingdom,,,,,,2641
13871.0,United Kingdom,,,,,,2642
16938.0,United Kingdom,,,,,,2643
12754.0,Japan,,,,,,2644
12410.0,Switzerland,,,,,,2645
17929.0,United Kingdom,,,,,,2646
14778.0,United Kingdom,,,,,,2647
17517.0,United Kingdom,,,,,,2648
17226.0,United Kingdom,,,,,,2649
13137.0,United Kingdom,,,,,,2650
13725.0,United Kingdom,,,,,,2651
13309.0,United Kingdom,,,,,,2652
12842.0,United Kingdom,,,,,,2653
16109.0,United Kingdom,,,,,,2654
17291.0,United Kingdom,,,,,,2655
15090.0,United Kingdom,,,,,,2656
15199.0,United Kingdom,,,,,,2657
13911.0,United Kingdom,,,,,,2658
14194.0,United Kingdom,,,,,,2659
14842.0,United Kingdom,,,,,,2660
13584.0,United Kingdom,,,,,,2661
17105.0,United Kingdom,,,,,,2662
14438.0,United Kingdom,,,,,,2663
12956.0,United Kingdom,,,,,,2664
15781.0,United Kingdom,,,,,,2665
14410.0,United Kingdom,,,,,,2666
14600.0,United Kingdom,,,,,,2667
17302.0,United Kingdom,,,,,,2668
17613.0,United Kingdom,,,,,,2669
13334.0,United Kingdom,,,,,,2670
13955.0,United Kingdom,,,,,,2671
17162.0,United Kingdom,,,,,,2672
17774.0,United Kingdom,,,,,,2673
13809.0,Cyprus,,,,,,2674
15407.0,United Kingdom,,,,,,2675
15577.0,United Kingdom,,,,,,2676
16332.0,United Kingdom,,,,,,2677
14048.0,United Kingdom,,,,,,2678
14475.0,United Kingdom,,,,,,2679
17859.0,United Kingdom,,,,,,2680
12576.0,Poland,,,,,,2681
15753.0,United Kingdom,,,,,,2682
12599.0,France,,,,,,2683
14562.0,United Kingdom,,,,,,2684
16951.0,United Kingdom,,,,,,2685
16998.0,United Kingdom,,,,,,2686
13133.0,United Kingdom,,,,,,2687
17881.0,United Kingdom,,,,,,2688
15843.0,United Kingdom,,,,,,2689
17083.0,United Kingdom,,,,,,2690
15970.0,United Kingdom,,,,,,2691
13590.0,United Kingdom,,,,,,2692
17537.0,United Kingdom,,,,,,2693
12401.0,Belgium,,,,,,2694
12462.0,Spain,,,,,,2695
17843.0,United Kingdom,,,,,,2696
13706.0,United Kingdom,,,,,,2697
17940.0,United Kingdom,,,,,,2698
17686.0,United Kingdom,,,,,,2699
14431.0,United Kingdom,,,,,,2700
15809.0,United Kingdom,,,,,,2701
12561.0,Germany,,,,,,2702
14465.0,United Kingdom,,,,,,2703
18093.0,United Kingdom,,,,,,2704
16027.0,United Kingdom,,,,,,2705
12857.0,United Kingdom,,,,,,2706
18230.0,United Kingdom,,,,,,2707
16425.0,United Kingdom,,,,,,2708
16842.0,United Kingdom,,,,,,2709
15796.0,United Kingdom,,,,,,2710
14555.0,United Kingdom,,,,,,2711
15114.0,United Kingdom,,,,,,2712
15133.0,United Kingdom,,,,,,2713
17705.0,United Kingdom,,,,,,2714
12897.0,United Kingdom,,,,,,2715
17512.0,United Kingdom,,,,,,2716
12477.0,Germany,,,,,,2717
15550.0,United Kingdom,,,,,,2718
18159.0,United Kingdom,,,,,,2719
13875.0,United Kingdom,,,,,,2720
15406.0,United Kingdom,,,,,,2721
17282.0,United Kingdom,,,,,,2722
16434.0,United Kingdom,,,,,,2723
17050.0,United Kingdom,,,,,,2724
13171.0,United Kingdom,,,,,,2725
17472.0,United Kingdom,,,,,,2726
17255.0,United Kingdom,,,,,,2727
16084.0,United Kingdom,,,,,,2728
17667.0,United Kingdom,,,,,,2729
12507.0,Spain,,,,,,2730
14631.0,United Kingdom,,,,,,2731
13381.0,United Kingdom,,,,,,2732
15236.0,United Kingdom,,,,,,2733
13475.0,United Kingdom,,,,,,2734
17829.0,United Arab Emirates,,,,,,2735
13717.0,United Kingdom,,,,,,2736
13157.0,United Kingdom,,,,,,2737
14644.0,United Kingdom,,,,,,2738
12993.0,United Kingdom,,,,,,2739
17571.0,United Kingdom,,,,,,2740
16979.0,United Kingdom,,,,,,2741
16738.0,United Kingdom,,,,,,2742
15122.0,United Kingdom,,,,,,2743
17612.0,United Kingdom,,,,,,2744
17348.0,United Kingdom,,,,,,2745
13893.0,United Kingdom,,,,,,2746
14035.0,United Kingdom,,,,,,2747
13623.0,United Kingdom,,,,,,2748
14346.0,United Kingdom,,,,,,2749
16431.0,United Kingdom,,,,,,2750
12616.0,France,,,,,,2751
16317.0,United Kingdom,,,,,,2752
14935.0,Channel Islands,,,,,,2753
16073.0,United Kingdom,,,,,,2754
14477.0,United Kingdom,,,,,,2755
14760.0,United Kingdom,,,,,,2756
14897.0,United Kingdom,,,,,,2757
15810.0,United Kingdom,,,,,,2758
16509.0,United Kingdom,,,,,,2759
14386.0,United Kingdom,,,,,,2760
12455.0,Cyprus,,,,,,2761
14530.0,United Kingdom,,,,,,2762
15670.0,United Kingdom,,,,,,2763
12653.0,Israel,,,,,,2764
16126.0,United Kingdom,,,,,,2765
14609.0,United Kingdom,,,,,,2766
13414.0,United Kingdom,,,,,,2767
12823.0,United Kingdom,,,,,,2768
12352.0,Norway,,,,,,2769
12372.0,Denmark,,,,,,2770
14944.0,United Kingdom,,,,,,2771
16494.0,United Kingdom,,,,,,2772
14959.0,United Kingdom,,,,,,2773
16148.0,United Kingdom,,,,,,2774
17422.0,United Kingdom,,,,,,2775
17175.0,United Kingdom,,,,,,2776
18257.0,United Kingdom,,,,,,2777
12431.0,Belgium,,,,,,2778
12362.0,Belgium,,,,,,2779
13018.0,United Kingdom,,,,,,2780
13718.0,United Kingdom,,,,,,2781
15382.0,United Kingdom,,,,,,2782
14754.0,United Kingdom,,,,,,2783
13151.0,United Kingdom,,,,,,2784
12654.0,Germany,,,,,,2785
13085.0,United Kingdom,,,,,,2786
15903.0,United Kingdom,,,,,,2787
15785.0,United Kingdom,,,,,,2788
18138.0,United Kingdom,,,,,,2789
14379.0,United Kingdom,,,,,,2790
14211.0,United Kingdom,,,,,,2791
14371.0,United Kingdom,,,,,,2792
13425.0,United Kingdom,,,,,,2793
12852.0,United Kingdom,,,,,,2794
15228.0,United Kingdom,,,,,,2795
13012.0,United Kingdom,,,,,,2796
16182.0,United Kingdom,,,,,,2797
13489.0,United Kingdom,,,,,,2798
12714.0,France,,,,,,2799
13904.0,United Kingdom,,,,,,2800
15755.0,United Kingdom,,,,,,2801
13932.0,United Kingdom,,,,,,2802
13799.0,United Kingdom,,,,,,2803
13951.0,United Kingdom,,,,,,2804
16765.0,United Kingdom,,,,,,2805
16566.0,United Kingdom,,,,,,2806
12891.0,United Kingdom,,,,,,2807
16466.0,United Kingdom,,,,,,2808
16115.0,United Kingdom,,,,,,2809
14162.0,United Kingdom,,,,,,2810
13301.0,United Kingdom,,,,,,2811
14803.0,United Kingdom,,,,,,2812
13744.0,United Kingdom,,,,,,2813
12988.0,United Kingdom,,,,,,2814
17323.0,United Kingdom,,,,,,2815
12707.0,France,,,,,,2816
18094.0,United Kingdom,,,,,,2817
15129.0,United Kingdom,,,,,,2818
17361.0,United Kingdom,,,,,,2819
18155.0,United Kingdom,,,,,,2820
15321.0,United Kingdom,,,,,,2821
13477.0,United Kingdom,,,,,,2822
15065.0,United Kingdom,,,,,,2823
16980.0,United Kingdom,,,,,,2824
15146.0,United Kingdom,,,,,,2825
12365.0,Cyprus,,,,,,2826
13410.0,United Kingdom,,,,,,2827
13044.0,United Kingdom,,,,,,2828
16441.0,United Kingdom,,,,,,2829
16014.0,United Kingdom,,,,,,2830
14520.0,United Kingdom,,,,,,2831
18087.0,United Kingdom,,,,,,2832
17994.0,United Kingdom,,,,,,2833
13038.0,United Kingdom,,,,,,2834
17002.0,United Kingdom,,,,,,2835
15722.0,United Kingdom,,,,,,2836
16349.0,United Kingdom,,,,,,2837
16913.0,United Kingdom,,,,,,2838
17442.0,United Kingdom,,,,,,2839
14895.0,United Kingdom,,,,,,2840
18114.0,United Kingdom,,,,,,2841
15303.0,United Kingdom,,,,,,2842
12845.0,United Kingdom,,,,,,2843
18188.0,United Kingdom,,,,,,2844
16045.0,United Kingdom,,,,,,2845
16573.0,United Kingdom,,,,,,2846
13421.0,United Kingdom,,,,,,2847
18196.0,United Kingdom,,,,,,2848
13285.0,United Kingdom,,,,,,2849
13184.0,United Kingdom,,,,,,2850
18151.0,United Kingdom,,,,,,2851
13804.0,United Kingdom,,,,,,2852
17499.0,United Kingdom,,,,,,2853
15397.0,United Kingdom,,,,,,2854
14276.0,United Kingdom,,,,,,2855
13453.0,United Kingdom,,,,,,2856
18172.0,United Kingdom,,,,,,2857
16394.0,United Kingdom,,,,,,2858
17711.0,United Kingdom,,,,,,2859
13865.0,United Kingdom,,,,,,2860
16940.0,United Kingdom,,,,,,2861
14289.0,United Kingdom,,,,,,2862
16208.0,United Kingdom,,,,,,2863
17063.0,United Kingdom,,,,,,2864
13149.0,United Kingdom,,,,,,2865
18068.0,United Kingdom,,,,,,2866
15932.0,United Kingdom,,,,,,2867
16692.0,United Kingdom,,,,,,2868
17171.0,United Kingdom,,,,,,2869
18231.0,United Kingdom,,,,,,2870
14004.0,United Kingdom,,,,,,2871
17139.0,United Kingdom,,,,,,2872
14513.0,United Kingdom,,,,,,2873
15974.0,United Kingdom,,,,,,2874
17830.0,United Kingdom,,,,,,2875
12565.0,Saudi Arabia,,,,,,2876
12582.0,Finland,,,,,,2877
14231.0,United Kingdom,,,,,,2878
17867.0,United Kingdom,,,,,,2879
14880.0,United Kingdom,,,,,,2880
13118.0,United Kingdom,,,,,,2881
15121.0,United Kingdom,,,,,,2882
17117.0,United Kingdom,,,,,,2883
12945.0,United Kingdom,,,,,,2884
18056.0,United Kingdom,,,,,,2885
16072.0,United Kingdom,,,,,,2886
16838.0,United Kingdom,,,,,,2887
15543.0,United Kingdom,,,,,,2888
13751.0,United Kingdom,,,,,,2889
15847.0,United Kingdom,,,,,,2890
13851.0,United Kingdom,,,,,,2891
13501.0,Switzerland,,,,,,2892
12633.0,Germany,,,,,,2893
13345.0,United Kingdom,,,,,,2894
13870.0,United Kingdom,,,,,,2895
17034.0,United Kingdom,,,,,,2896
16592.0,United Kingdom,,,,,,2897
15712.0,United Kingdom,,,,,,2898
13362.0,United Kingdom,,,,,,2899
14470.0,United Kingdom,,,,,,2900
17388.0,United Kingdom,,,,,,2901
16841.0,United Kingdom,,,,,,2902
13753.0,United Kingdom,,,,,,2903
13666.0,United Kingdom,,,,,,2904
12361.0,Belgium,,,,,,2905
14481.0,United Kingdom,,,,,,2906
13792.0,United Kingdom,,,,,,2907
17663.0,United Kingdom,,,,,,2908
13973.0,United Kingdom,,,,,,2909
15990.0,United Kingdom,,,,,,2910
13493.0,Switzerland,,,,,,2911
13684.0,United Kingdom,,,,,,2912
13261.0,United Kingdom,,,,,,2913
16598.0,United Kingdom,,,,,,2914
14147.0,United Kingdom,,,,,,2915
15951.0,United Kingdom,,,,,,2916
13971.0,United Kingdom,,,,,,2917
17516.0,United Kingdom,,,,,,2918
13630.0,United Kingdom,,,,,,2919
14157.0,United Kingdom,,,,,,2920
13636.0,United Kingdom,,,,,,2921
13610.0,United Kingdom,,,,,,2922
14745.0,United Kingdom,,,,,,2923
12781.0,Czech Republic,,,,,,2924
14036.0,United Kingdom,,,,,,2925
